abscissa	curvature	X	Y	theta	width_L	width_R
2.16499868916135528707e+03	-2.10861269618817844668e-03	6.38008290368462780862e+02	1.24115396565336993717e+02	3.71469947601218120070e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.16999868900588944598e+03	-2.13291918606241031817e-03	6.33792920041508864415e+02	1.21426453055356930122e+02	3.70409564663638146698e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.17499868904808772641e+03	-2.12647437179183185565e-03	6.29549181227305894026e+02	1.18782508072938455257e+02	3.69344716265184391801e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.17999868903516198770e+03	-2.12794699356014162944e-03	6.25277554260262604657e+02	1.16183860877250211274e+02	3.68281110926595189881e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.18499868904469894915e+03	-2.12850135418201453705e-03	6.20978522631353257566e+02	1.13630805600357945195e+02	3.67216998837642583098e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.18999868901949139399e+03	-2.12481130243306112065e-03	6.16652572933393230414e+02	1.11123631213932895889e+02	3.66153670678827136697e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.19499868911092153212e+03	-2.13901706506500199900e-03	6.12300194805961609745e+02	1.08662621496543508215e+02	3.65087713567499561051e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.19999868877231347142e+03	-2.08588438521179701107e-03	6.07921880879983291379e+02	1.06248055001536243935e+02	3.64031488276415293726e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.20499869006178460040e+03	-2.28420809973744944749e-03	6.03518126721967405501e+02	1.03880205025506512584e+02	3.62938964873464531280e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.20999868561129324007e+03	-1.54404987486738603034e-03	5.99089430777916390980e+02	1.01559339577364866614e+02	3.61981901231693159460e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.21499870549963816302e+03	-4.56140397729794602744e-03	5.94635816365201890221e+02	9.92866706028515295657e+01	3.60455531697216846609e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.21999868961270431100e+03	-5.57969779303368624418e-03	5.90135262379048072034e+02	9.71087093987709693010e+01	3.57920264310244551353e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.22499869405329673100e+03	-5.30683614121092890603e-03	5.85577915884603385166e+02	9.50522332578101440959e+01	3.55198628409514505222e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.22999869287657111272e+03	-5.37995224639690669544e-03	5.80967055452943554883e+02	9.31187216161283686233e+01	3.52526931941400167858e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.23499869319283561708e+03	-5.36036018509419322220e-03	5.76305998153257633021e+02	9.13095654487915737718e+01	3.49841853663687141207e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.23999869310814801793e+03	-5.36560951920917860586e-03	5.71598097166538764213e+02	8.96260662691010026037e+01	3.47160361283026519530e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.24499869313087947376e+03	-5.36420500037801135235e-03	5.66846739373292621167e+02	8.80694351922796982990e+01	3.44477907640936775735e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.24999869312466262272e+03	-5.36457353957994938221e-03	5.62055342917004054470e+02	8.66407920641917144167e+01	3.41795713009281465489e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.25499869312679902578e+03	-5.36450395463086097264e-03	5.57227354745113075296e+02	8.53411646557213856568e+01	3.39113443634586175790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.25999869312447071934e+03	-5.36441374520618945859e-03	5.52366248129268001321e+02	8.41714879233910835410e+01	3.36431214210869633519e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.26499869313164799678e+03	-5.36484415486418106389e-03	5.47475520166642581898e+02	8.31326033367504351190e+01	3.33748899732013803998e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.26999869310526946720e+03	-5.36321278758217483834e-03	5.42558689264110626027e+02	8.22252582730199321759e+01	3.31066885510523922775e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.27499869320362722647e+03	-5.36930761218640251187e-03	5.37619292607093825609e+02	8.14501054794254315539e+01	3.28383755357848050593e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.27999869283693669786e+03	-5.34656055686818284384e-03	5.32660883614895737992e+02	8.08077026036092718186e+01	3.25704788511977394450e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.28499869421013954707e+03	-5.43145066215251336866e-03	5.27687029384361267148e+02	8.02985117924566083047e+01	3.23010284967310656867e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.28999868915178285533e+03	-5.11464926122658786189e-03	5.22701308123694047936e+02	7.99228993596255321563e+01	3.20373762653658111788e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.29499870895228787049e+03	-6.29691564861407579445e-03	5.17707306578280167741e+02	7.96811355220194457161e+01	3.17520860128491566599e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.29999867358443225385e+03	-4.08487175831544386834e-04	5.12708700824119432582e+02	7.95672438448977175085e+01	3.15844521280266699037e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.30499867372415246791e+03	1.09453812175192209091e-04	5.07709362019114109899e+02	7.94859326355368267514e+01	3.15769762937130371583e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.30999867373418373973e+03	-2.93280697265440790360e-05	5.02710023214108787215e+02	7.94046214261758365183e+01	3.15789794372866161609e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.31499867373490405953e+03	7.85846620193842263522e-06	4.97710684409103350845e+02	7.93233102168148889177e+01	3.15784426971929654826e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.31999867373495590073e+03	-2.10579475279172449289e-06	4.92711345604098085005e+02	7.92419990074539555280e+01	3.15785865139818433533e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.32499867373495953871e+03	5.64712643935602720146e-07	4.87712006799092819165e+02	7.91606877980930221383e+01	3.15785479869279672727e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.32999867373495999345e+03	-1.53055752605268930146e-07	4.82712667994087382795e+02	7.90793765887320887487e+01	3.15785582783507923210e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.33499867373495999345e+03	4.75103377084448093372e-08	4.77713329189082060111e+02	7.89980653793711411481e+01	3.15785556397151356833e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.33999867373495999345e+03	-3.69855943205267044485e-08	4.72713990384076680584e+02	7.89167541700102077584e+01	3.15785559028341067389e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.34499867373495999345e+03	1.00432041705284854283e-07	4.67714651579071357901e+02	7.88354429606492743687e+01	3.15785574889944831156e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.34999867373495999345e+03	-3.64742578184781723311e-07	4.62715312774065978374e+02	7.87541317512883409790e+01	3.15785508812328075123e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.35499867373496135770e+03	1.35853828061619841190e-06	4.57715973969060826221e+02	7.86728205419274075894e+01	3.15785757261216915026e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.35999867373498318557e+03	-5.06941054128099653629e-06	4.52716635164055276164e+02	7.85915093325664741997e+01	3.15784829543224221382e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.36499867373528286407e+03	1.89191038159484319157e-05	4.47717296359049953480e+02	7.85101981232055408100e+01	3.15788291966415402001e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.36999867373945744475e+03	-7.06070044577294703321e-05	4.42717957554044630797e+02	7.84288869138445932094e+01	3.15775369991437182549e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.37499867379759962205e+03	2.63508912704956831281e-04	4.37718618749039535487e+02	7.83475757044836598197e+01	3.15823595468843310030e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.37999867460741961622e+03	-9.83428612501259947348e-04	4.32719279944033928587e+02	7.82662644951227264301e+01	3.15643615514868303151e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.38499868588680010362e+03	3.67020383722199651164e-03	4.27719941139028549060e+02	7.81849532857617930404e+01	3.16315310836488139401e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.38999884750937144418e+03	-1.39146907286111006646e-02	4.22720589571683319718e+02	7.81045478203746625923e+01	3.13754106326131898541e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.39499806863661160605e+03	-2.60282504894435717802e-02	4.17729436875498379322e+02	7.83489355857194027521e+01	3.03769926545392987549e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.39999830356603479231e+03	-2.27802628667652905248e-02	4.12801212535631805167e+02	7.91759394989086189298e+01	2.91567224878465225402e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.40499824244238834581e+03	-2.36512877763645386342e-02	4.08003688667296955828e+02	8.05741867407235616838e+01	2.79959479120913989902e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.40999825896662241576e+03	-2.34176904961172355213e-02	4.03402840014727246398e+02	8.25244488494232797393e+01	2.68192195663931443050e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.41499825455128939211e+03	-2.34804197781160184366e-02	3.99061936677547919317e+02	8.49999061473285024704e+01	2.56467678448857494544e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.41999825571305973426e+03	-2.34632732602459981308e-02	3.95040674030972127184e+02	8.79665165605333925214e+01	2.44731752462394513969e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.42499825548713670287e+03	-2.34690828784562093012e-02	3.91394351805002145284e+02	9.13834837598023597138e+01	2.32998663957904295074e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.42999825522861783611e+03	-2.34630069233503490977e-02	3.88173113611811800183e+02	9.52038181848516984473e+01	2.21265642113997529350e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.43499825648811656720e+03	-2.34814843915198030733e-02	3.85421257379195310477e+02	9.93749832369077950034e+01	2.09529516329153553400e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.43999825171518068601e+03	-2.34137013036888851081e-02	3.83176626172887154098e+02	1.03839617753209367379e+02	1.97805731096382442225e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.44499826957730783761e+03	-2.36661688384107588012e-02	3.81470087785064606578e+02	1.08536324828104881135e+02	1.86035721514044949387e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.44999820354953544665e+03	-2.27247672857197983987e-02	3.80325110245642690643e+02	1.13400516133008679276e+02	1.74438140636951755091e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.45499845794241991825e+03	-2.62351778283279879478e-02	3.79757439093859829882e+02	1.18365300124273304050e+02	1.62197531605655398401e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.45999822656783544517e+03	1.41881110655855740763e-03	3.79714262875006852482e+02	1.23364014188118531479e+02	1.55993727019332961703e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.46499822826400031772e+03	-3.75760690495646439754e-04	3.79758299828409917609e+02	1.28363820259031342630e+02	1.56254489711319632939e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.46999822839303078581e+03	8.42315572068124426928e-05	3.79802336781813210109e+02	1.33363626329943826931e+02	1.56181607426489210688e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.47499822841293007514e+03	3.88344614796579009871e-05	3.79846373735216332079e+02	1.38363432400856481763e+02	1.56212373931194048460e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.47999822847212499255e+03	-2.39569401235441704727e-04	3.79890410688619510893e+02	1.43363238471769136595e+02	1.56162190195540073745e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.48499822919059170090e+03	9.19443115552878503446e-04	3.79934447642022917080e+02	1.48363044542681734583e+02	1.56332158648694830028e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.48999801622863969897e+03	1.56592551766945066449e-02	3.79898920905708337159e+02	1.53362328665943834949e+02	1.60476656690268471017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.49499813800475794778e+03	1.27386896537258226952e-02	3.79545852911219753878e+02	1.58348916030480836525e+02	1.67576315807172426808e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.49999810688480965837e+03	1.35216392658639369961e-02	3.78860813960886559926e+02	1.63300828003590083881e+02	1.74141357176325595191e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.50499811530836677775e+03	1.33111582607482493990e-02	3.77846857917523664128e+02	1.68195989256809696144e+02	1.80849567859206228349e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.50999811315389661104e+03	1.33699487479001701690e-02	3.76508504936744429870e+02	1.73012577453005519601e+02	1.87519841737211034882e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.51499811337541905232e+03	1.33453205134368788759e-02	3.74851721316376654158e+02	1.77729120529048941535e+02	1.94198659348560664917e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.51999811464638332836e+03	1.33850210100100210087e-02	3.72883892899061777371e+02	1.82324592416995187705e+02	2.00881246427844439850e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.52499810935362120290e+03	1.32508825599351801050e-02	3.70613792146609398515e+02	1.86778506777039723374e+02	2.07540215271771266714e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.52999812941447862613e+03	1.37476146813641092459e-02	3.68051539032884818425e+02	1.91071008324401248046e+02	2.14289866662540573472e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.53499815272863452265e+03	-1.83861556945446430987e-03	3.65255381813590418005e+02	1.95215846130248877444e+02	2.17267130322797852315e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.53999815555927625610e+03	4.92655614046290856942e-04	3.62435384317069122062e+02	1.99344721778607976148e+02	2.16930640143757358373e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.54499815576250693994e+03	-1.32006674511449945391e-04	3.59615386820547939806e+02	2.03473597426967216961e+02	2.17020802382010913334e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.54999815577709841818e+03	3.53710814936360621653e-05	3.56795389324026473332e+02	2.07602473075326315666e+02	2.16996643483883300263e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.55499815577814615608e+03	-9.47765250831994806181e-06	3.53975391827505063702e+02	2.11731348723685584901e+02	2.17003116841013499183e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.55999815577822118939e+03	2.53952921962169698652e-06	3.51155394330983824602e+02	2.15860224372044683605e+02	2.17001382310253232433e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.56499815577822664636e+03	-6.80464736646455936515e-07	3.48335396834462471816e+02	2.19989100020403924418e+02	2.17001847076342668785e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.56999815577822710111e+03	1.82329950604298791087e-07	3.45515399337941119029e+02	2.24117975668763023123e+02	2.17001722542657660142e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.57499815577822710111e+03	-4.88551586741435705444e-08	3.42695401841419823086e+02	2.28246851317122178671e+02	2.17001755911351068562e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.57999815577822710111e+03	1.30906993689450404984e-08	3.39875404344898527143e+02	2.32375726965481391062e+02	2.17001746970239706158e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.58499815577822710111e+03	-3.50763773582227174955e-09	3.37055406848377174356e+02	2.36504602613840546610e+02	2.17001749366002583130e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.58999815577822710111e+03	9.39865962834576501777e-10	3.34235409351855821569e+02	2.40633478262199759001e+02	2.17001748724059240203e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
